time,gFx,gFy,gFz,TgF
15:55:24:336,0.8910,0.0645,0.3946,0.977
15:55:24:342,0.8460,0.0718,0.3958,0.937
15:55:24:347,0.8162,0.0852,0.4070,0.916
15:55:24:352,0.8226,0.0872,0.4168,0.926
15:55:24:356,0.8509,0.0823,0.4322,0.958
15:55:24:362,0.8763,0.0720,0.4410,0.984
15:55:24:369,0.8964,0.0686,0.4464,1.004
15:55:24:371,0.8964,0.0667,0.4498,1.005
15:55:24:376,0.8868,0.0730,0.4552,1.000
15:55:24:382,0.8805,0.0713,0.4554,0.994
15:55:24:386,0.8883,0.0642,0.4601,1.002
15:55:24:391,0.8981,0.0549,0.4554,1.008
15:55:24:396,0.9015,0.0456,0.4447,1.006
15:55:24:402,0.9159,0.0422,0.4459,1.020
15:55:24:406,0.9313,0.0322,0.4366,1.029
15:55:24:411,0.9242,0.0298,0.4246,1.018
15:55:24:416,0.9154,0.0317,0.4051,1.002
15:55:24:422,0.9054,0.0349,0.3919,0.987
15:55:24:426,0.8922,0.0403,0.3733,0.968
15:55:24:432,0.9015,0.0351,0.3919,0.984
15:55:24:437,0.9018,0.0434,0.4129,0.993
15:55:24:443,0.9115,0.0532,0.4144,1.003
15:55:24:447,0.9272,0.0515,0.4092,1.015
15:55:24:453,0.9255,0.0464,0.4019,1.010
15:55:24:456,0.9098,0.0476,0.4002,0.995
15:55:24:463,0.9096,0.0493,0.4117,1.000
15:55:24:470,0.9032,0.0412,0.4058,0.991
15:55:24:473,0.9132,0.0449,0.4065,1.001
15:55:24:477,0.9252,0.0525,0.4026,1.010
15:55:24:484,0.9022,0.0608,0.3880,0.984
15:55:24:487,0.8692,0.0716,0.3924,0.956
15:55:24:492,0.8538,0.0769,0.4082,0.950
15:55:24:497,0.8678,0.0745,0.4268,0.970
15:55:24:502,0.9069,0.0703,0.4395,1.010
15:55:24:507,0.9255,0.0640,0.4437,1.028
15:55:24:512,0.9399,0.0566,0.4478,1.043
15:55:24:517,0.9533,0.0562,0.4522,1.057
15:55:24:522,0.9612,0.0566,0.4564,1.066
15:55:24:526,0.9472,0.0610,0.4466,1.049
15:55:24:532,0.9306,0.0650,0.4332,1.029
15:55:24:537,0.9318,0.0593,0.4312,1.028
15:55:24:542,0.9257,0.0613,0.4234,1.020
15:55:24:546,0.9027,0.0720,0.3779,0.981
15:55:24:552,0.8888,0.0786,0.3259,0.950
15:55:24:557,0.8910,0.0789,0.2946,0.942
15:55:24:563,0.8952,0.0725,0.2802,0.941
15:55:24:568,0.8976,0.0620,0.2792,0.942
15:55:24:575,0.9010,0.0515,0.2831,0.946
15:55:24:577,0.9098,0.0376,0.2997,0.959
15:55:24:583,0.9154,0.0229,0.3232,0.971
15:55:24:587,0.9130,0.0195,0.3591,0.981
15:55:24:592,0.9172,0.0244,0.3750,0.991
15:55:24:600,0.9128,0.0312,0.3611,0.982
15:55:24:603,0.9123,0.0395,0.3579,0.981
15:55:24:607,0.9101,0.0412,0.3620,0.980
15:55:24:612,0.9044,0.0378,0.3721,0.979
15:55:24:617,0.9037,0.0327,0.3836,0.982
15:55:24:622,0.9091,0.0276,0.3921,0.990
15:55:24:627,0.9174,0.0219,0.3975,1.000
15:55:24:632,0.9282,0.0158,0.3953,1.009
15:55:24:638,0.9348,0.0114,0.3843,1.011
15:55:24:645,0.9370,0.0114,0.3809,1.011
15:55:24:648,0.9343,0.0151,0.3855,1.011
15:55:24:653,0.9313,0.0175,0.3884,1.009
15:55:24:657,0.9316,0.0180,0.3904,1.010
15:55:24:664,0.9326,0.0178,0.3948,1.013
15:55:24:671,0.9308,0.0190,0.4007,1.014
15:55:24:673,0.9274,0.0192,0.4002,1.010
15:55:24:678,0.9242,0.0205,0.3921,1.004
15:55:24:685,0.9225,0.0219,0.3838,0.999
15:55:24:687,0.9238,0.0219,0.3752,0.997
15:55:24:693,0.9242,0.0217,0.3735,0.997
15:55:24:698,0.9218,0.0222,0.3748,0.995
15:55:24:703,0.9191,0.0210,0.3733,0.992
15:55:24:707,0.9191,0.0205,0.3694,0.991
15:55:24:712,0.9194,0.0217,0.3662,0.990
15:55:24:718,0.9181,0.0229,0.3677,0.989
15:55:24:723,0.9184,0.0251,0.3699,0.990
15:55:24:728,0.9191,0.0276,0.3699,0.991
15:55:24:732,0.9174,0.0285,0.3699,0.990
15:55:24:738,0.9174,0.0302,0.3738,0.991
15:55:24:744,0.9191,0.0315,0.3770,0.994
15:55:24:749,0.9203,0.0337,0.3774,0.995
15:55:24:754,0.9228,0.0361,0.3772,0.998
15:55:24:758,0.9206,0.0393,0.3782,0.996
15:55:24:765,0.9264,0.0349,0.3838,1.003
15:55:24:769,0.9267,0.0417,0.3870,1.005
15:55:24:774,0.9245,0.0491,0.3853,1.003
15:55:24:779,0.9260,0.0478,0.3928,1.007
15:55:24:785,0.9282,0.0456,0.4002,1.012
15:55:24:789,0.9340,0.0373,0.4058,1.019
15:55:24:795,0.9304,0.0381,0.4073,1.016
15:55:24:801,0.9218,0.0447,0.4043,1.008
15:55:24:806,0.9282,0.0373,0.4070,1.014
15:55:24:808,0.9343,0.0305,0.3968,1.015
15:55:24:813,0.9274,0.0376,0.3691,0.999
15:55:24:818,0.9164,0.0449,0.3462,0.981
15:55:24:824,0.9152,0.0368,0.3420,0.978
15:55:24:828,0.9174,0.0207,0.3501,0.982
15:55:24:834,0.9152,0.0122,0.3471,0.979
15:55:24:838,0.9074,0.0173,0.3290,0.965
15:55:24:844,0.9066,0.0136,0.3141,0.960
15:55:24:849,0.9262,-0.0279,0.3139,0.978
15:55:24:853,0.9421,-0.0709,0.3190,0.997
15:55:24:858,0.9216,-0.0524,0.3261,0.979
15:55:24:866,0.8959,-0.0162,0.3396,0.958
15:55:24:869,0.8900,-0.0027,0.3471,0.955
15:55:24:873,0.8996,0.0173,0.3447,0.963
15:55:24:878,0.9022,0.0535,0.3550,0.971
15:55:24:885,0.8964,0.1058,0.4019,0.988
15:55:24:889,0.8751,0.1275,0.3686,0.958
15:55:24:893,0.8890,0.1134,0.3545,0.964
15:55:24:900,0.9115,0.0982,0.3364,0.977
15:55:24:904,0.9277,0.0906,0.3320,0.989
15:55:24:908,0.9450,0.0808,0.3144,0.999
15:55:24:914,0.9868,0.0843,0.3290,1.044
15:55:24:918,0.9910,0.0980,0.3596,1.059
15:55:24:924,0.9729,0.1094,0.3706,1.047
15:55:24:928,0.9646,0.0936,0.3364,1.026
15:55:24:934,0.9616,0.0977,0.2706,1.004
15:55:24:939,0.9660,0.1222,0.2203,0.998
15:55:24:944,0.9619,0.1024,0.2132,0.991
15:55:24:949,0.9592,0.0554,0.2264,0.987
15:55:24:957,0.9526,0.0119,0.2376,0.982
15:55:24:959,0.9514,-0.0067,0.2464,0.983
15:55:24:964,0.9516,-0.0003,0.2572,0.986
15:55:24:969,0.9460,0.0095,0.2635,0.982
15:55:24:974,0.9680,0.0400,0.2733,1.007
15:55:24:978,0.9849,0.0615,0.2696,1.023
15:55:24:984,0.9663,0.0503,0.2780,1.007
15:55:24:990,0.9455,0.0320,0.3073,0.995
15:55:24:994,0.9343,0.0151,0.3332,0.992
15:55:25:000,0.9289,-0.0008,0.3420,0.990
15:55:25:004,0.9272,0.0070,0.3410,0.988
15:55:25:008,0.9306,0.0236,0.3347,0.989
15:55:25:016,0.9360,0.0361,0.3317,0.994
15:55:25:018,0.9282,0.0642,0.3298,0.987
15:55:25:024,0.9223,0.0870,0.3264,0.982
15:55:25:029,0.9238,0.0965,0.3256,0.984
15:55:25:034,0.9247,0.1024,0.3271,0.986
15:55:25:039,0.9225,0.1080,0.3327,0.987
15:55:25:044,0.9194,0.1121,0.3378,0.986
15:55:25:049,0.9184,0.1138,0.3381,0.985
15:55:25:054,0.9181,0.1158,0.3352,0.984
15:55:25:059,0.9194,0.1173,0.3334,0.985
15:55:25:068,0.9223,0.1170,0.3327,0.987
15:55:25:073,0.9262,0.1121,0.3293,0.989
15:55:25:075,0.9269,0.1043,0.3261,0.988
15:55:25:081,0.9284,0.0992,0.3234,0.988
15:55:25:084,0.9323,0.0950,0.3171,0.989
15:55:25:089,0.9362,0.0887,0.3085,0.990
15:55:25:094,0.9401,0.0826,0.3039,0.991
15:55:25:099,0.9428,0.0784,0.3061,0.994
15:55:25:105,0.9416,0.0752,0.3132,0.995
15:55:25:109,0.9384,0.0728,0.3193,0.994
15:55:25:114,0.9362,0.0718,0.3232,0.993
15:55:25:119,0.9352,0.0706,0.3222,0.992
15:55:25:125,0.9360,0.0669,0.3215,0.992
15:55:25:129,0.9389,0.0601,0.3220,0.994
15:55:25:134,0.9423,0.0544,0.3180,0.996
15:55:25:139,0.9458,0.0508,0.3122,0.997
15:55:25:145,0.9487,0.0503,0.3066,0.998
15:55:25:149,0.9440,0.0557,0.3102,0.995
15:55:25:155,0.9304,0.0623,0.3161,0.985
15:55:25:159,0.9306,0.0584,0.3053,0.981
15:55:25:167,0.9409,0.0530,0.2965,0.988
15:55:25:174,0.9443,0.0547,0.3019,0.993
15:55:25:175,0.9416,0.0552,0.3144,0.994
15:55:25:179,0.9426,0.0540,0.3229,0.998
15:55:25:185,0.9443,0.0540,0.3249,1.000
15:55:25:190,0.9421,0.0549,0.3222,0.997
15:55:25:195,0.9355,0.0579,0.3254,0.992
15:55:25:200,0.9260,0.0613,0.3364,0.987
15:55:25:205,0.9308,0.0596,0.3295,0.989
15:55:25:209,0.9340,0.0584,0.3212,0.989
15:55:25:217,0.9225,0.0620,0.3300,0.982
15:55:25:220,0.9059,0.0654,0.3484,0.973
15:55:25:226,0.9025,0.0603,0.3432,0.967
15:55:25:230,0.9025,0.0669,0.3415,0.967
15:55:25:235,0.9096,0.0701,0.3469,0.976
15:55:25:240,0.9250,0.0718,0.3391,0.988
15:55:25:246,0.9216,0.0635,0.3315,0.981
15:55:25:250,0.9438,0.0610,0.3327,1.003
15:55:25:255,0.9558,0.0642,0.3139,1.008
15:55:25:260,0.9548,0.0569,0.3200,1.009
15:55:25:270,0.9602,0.0491,0.3198,1.013
15:55:25:271,0.9653,0.0481,0.3183,1.018
15:55:25:277,0.9585,0.0481,0.3222,1.012
15:55:25:283,0.9636,0.0464,0.3266,1.018
15:55:25:286,0.9624,0.0439,0.3212,1.016
15:55:25:290,0.9548,0.0456,0.3117,1.005
15:55:25:295,0.9384,0.0481,0.3053,0.988
15:55:25:300,0.9294,0.0466,0.2997,0.978
15:55:25:306,0.9252,0.0503,0.2919,0.971
15:55:25:310,0.9230,0.0547,0.2816,0.967
15:55:25:315,0.9269,0.0496,0.2652,0.965
15:55:25:320,0.9269,0.0464,0.2618,0.964
15:55:25:326,0.9274,0.0459,0.2721,0.968
15:55:25:332,0.9304,0.0461,0.2890,0.975
15:55:25:335,0.9343,0.0449,0.3053,0.984
15:55:25:341,0.9389,0.0447,0.3168,0.992
15:55:25:346,0.9443,0.0442,0.3207,0.998
15:55:25:350,0.9499,0.0417,0.3180,1.003
15:55:25:355,0.9533,0.0427,0.3134,1.004
15:55:25:360,0.9506,0.0471,0.3122,1.002
15:55:25:370,0.9428,0.0513,0.3151,0.995
15:55:25:371,0.9431,0.0535,0.3220,0.998
15:55:25:375,0.9443,0.0525,0.3232,0.999
15:55:25:384,0.9426,0.0522,0.3288,1.000
15:55:25:386,0.9370,0.0532,0.3361,0.997
15:55:25:390,0.9296,0.0562,0.3427,0.992
15:55:25:395,0.9318,0.0544,0.3371,0.992
15:55:25:400,0.9296,0.0520,0.3312,0.988
15:55:25:406,0.9286,0.0500,0.3303,0.987
15:55:25:411,0.9299,0.0466,0.3322,0.989
15:55:25:416,0.9306,0.0456,0.3374,0.991
15:55:25:421,0.9296,0.0469,0.3359,0.990
15:55:25:426,0.9340,0.0493,0.3202,0.989
15:55:25:431,0.9352,0.0520,0.3051,0.985
15:55:25:436,0.9335,0.0525,0.3044,0.983
15:55:25:442,0.9340,0.0513,0.3146,0.987
15:55:25:447,0.9394,0.0486,0.3178,0.993
15:55:25:451,0.9409,0.0488,0.3149,0.993
15:55:25:457,0.9360,0.0508,0.3166,0.989
15:55:25:462,0.9362,0.0513,0.3268,0.993
15:55:25:468,0.9394,0.0537,0.3276,0.996
15:55:25:471,0.9404,0.0554,0.3220,0.996
15:55:25:476,0.9396,0.0581,0.3212,0.995
15:55:25:482,0.9404,0.0571,0.3244,0.996
15:55:25:487,0.9399,0.0557,0.3283,0.997
15:55:25:491,0.9394,0.0574,0.3298,0.997
15:55:25:496,0.9372,0.0598,0.3283,0.995
15:55:25:501,0.9328,0.0623,0.3232,0.989
15:55:25:506,0.9296,0.0637,0.3173,0.984
15:55:25:511,0.9294,0.0618,0.3127,0.983
15:55:25:518,0.9328,0.0569,0.3063,0.983
15:55:25:521,0.9362,0.0515,0.3039,0.986
15:55:25:526,0.9394,0.0503,0.3066,0.989
15:55:25:531,0.9409,0.0508,0.3129,0.993
15:55:25:536,0.9401,0.0525,0.3198,0.994
15:55:25:542,0.9394,0.0542,0.3237,0.995
15:55:25:547,0.9384,0.0562,0.3288,0.996
15:55:25:551,0.9372,0.0571,0.3342,0.997
15:55:25:557,0.9355,0.0571,0.3391,0.997
15:55:25:561,0.9345,0.0569,0.3427,0.997
15:55:25:568,0.9343,0.0579,0.3447,0.998
15:55:25:573,0.9335,0.0581,0.3432,0.996
15:55:25:576,0.9345,0.0586,0.3388,0.996
15:55:25:582,0.9357,0.0584,0.3356,0.996
15:55:25:587,0.9352,0.0581,0.3347,0.995
15:55:25:591,0.9326,0.0603,0.3330,0.992
15:55:25:597,0.9286,0.0601,0.3259,0.986
15:55:25:602,0.9286,0.0571,0.3193,0.984
15:55:25:609,0.9301,0.0540,0.3154,0.984
15:55:25:611,0.9313,0.0525,0.3132,0.984
15:55:25:617,0.9345,0.0522,0.3107,0.986
15:55:25:621,0.9365,0.0518,0.3124,0.989
15:55:25:628,0.9365,0.0510,0.3195,0.991
15:55:25:631,0.9374,0.0518,0.3259,0.994
15:55:25:637,0.9392,0.0530,0.3278,0.996
15:55:25:642,0.9394,0.0522,0.3278,0.996
15:55:25:649,0.9387,0.0510,0.3283,0.996
15:55:25:652,0.9374,0.0510,0.3286,0.995
15:55:25:658,0.9370,0.0525,0.3281,0.994
15:55:25:662,0.9362,0.0522,0.3264,0.993
15:55:25:667,0.9345,0.0525,0.3266,0.991
15:55:25:672,0.9340,0.0532,0.3264,0.991
15:55:25:677,0.9343,0.0537,0.3256,0.991
15:55:25:686,0.9350,0.0525,0.3256,0.991
15:55:25:689,0.9352,0.0515,0.3259,0.992
15:55:25:692,0.9355,0.0493,0.3251,0.992
15:55:25:698,0.9355,0.0481,0.3244,0.991
15:55:25:702,0.9352,0.0481,0.3224,0.990
15:55:25:707,0.9384,0.0481,0.3205,0.993
15:55:25:712,0.9389,0.0478,0.3207,0.993
15:55:25:717,0.9372,0.0488,0.3222,0.992
15:55:25:722,0.9352,0.0503,0.3244,0.991
15:55:25:727,0.9352,0.0515,0.3268,0.992
15:55:25:732,0.9360,0.0513,0.3273,0.993
15:55:25:737,0.9352,0.0498,0.3281,0.992
15:55:25:742,0.9348,0.0496,0.3286,0.992
15:55:25:747,0.9350,0.0488,0.3264,0.992
15:55:25:752,0.9357,0.0474,0.3222,0.991
15:55:25:757,0.9370,0.0478,0.3195,0.991
15:55:25:764,0.9377,0.0491,0.3183,0.991
15:55:25:768,0.9367,0.0498,0.3180,0.990
15:55:25:772,0.9362,0.0498,0.3195,0.990
15:55:25:778,0.9355,0.0503,0.3217,0.991
15:55:25:785,0.9350,0.0508,0.3234,0.991
15:55:25:789,0.9350,0.0500,0.3234,0.991
15:55:25:792,0.9355,0.0469,0.3229,0.991
15:55:25:799,0.9365,0.0459,0.3237,0.992
15:55:25:802,0.9367,0.0466,0.3242,0.992
15:55:25:808,0.9352,0.0476,0.3251,0.991
15:55:25:812,0.9335,0.0508,0.3232,0.989
15:55:25:817,0.9323,0.0518,0.3212,0.987
15:55:25:822,0.9335,0.0508,0.3202,0.988
15:55:25:828,0.9357,0.0513,0.3198,0.990
15:55:25:833,0.9367,0.0503,0.3193,0.991
15:55:25:838,0.9370,0.0478,0.3220,0.992
15:55:25:842,0.9360,0.0478,0.3256,0.992
15:55:25:848,0.9357,0.0503,0.3276,0.993
15:55:25:852,0.9370,0.0508,0.3288,0.994
15:55:25:858,0.9384,0.0500,0.3308,0.996
15:55:25:862,0.9387,0.0498,0.3303,0.996
15:55:25:868,0.9396,0.0503,0.3286,0.997
15:55:25:873,0.9389,0.0505,0.3242,0.995
15:55:25:878,0.9372,0.0510,0.3220,0.992
15:55:25:885,0.9367,0.0500,0.3237,0.992
15:55:25:888,0.9374,0.0483,0.3271,0.994
15:55:25:893,0.9370,0.0478,0.3278,0.994
15:55:25:898,0.9350,0.0493,0.3278,0.992
15:55:25:902,0.9321,0.0508,0.3293,0.990
15:55:25:908,0.9321,0.0498,0.3305,0.990
15:55:25:914,0.9333,0.0493,0.3320,0.992
15:55:25:919,0.9333,0.0496,0.3322,0.992
15:55:25:923,0.9326,0.0508,0.3305,0.991
15:55:25:928,0.9328,0.0515,0.3283,0.990
15:55:25:934,0.9335,0.0510,0.3266,0.990
15:55:25:938,0.9355,0.0498,0.3256,0.992
15:55:25:942,0.9365,0.0488,0.3246,0.992
15:55:25:948,0.9374,0.0478,0.3268,0.994
15:55:25:953,0.9370,0.0486,0.3293,0.994
15:55:25:958,0.9357,0.0505,0.3300,0.994
15:55:25:967,0.9340,0.0513,0.3305,0.992
15:55:25:969,0.9318,0.0518,0.3310,0.990
15:55:25:973,0.9311,0.0527,0.3303,0.989
15:55:25:978,0.9318,0.0540,0.3300,0.990
15:55:25:983,0.9321,0.0544,0.3303,0.990
15:55:25:989,0.9321,0.0554,0.3293,0.990
15:55:25:993,0.9335,0.0559,0.3303,0.992
15:55:25:999,0.9345,0.0552,0.3298,0.993
15:55:26:003,0.9355,0.0537,0.3281,0.993
15:55:26:009,0.9362,0.0542,0.3251,0.993
15:55:26:013,0.9357,0.0532,0.3212,0.991
15:55:26:019,0.9362,0.0520,0.3210,0.991
15:55:26:023,0.9379,0.0503,0.3242,0.994
15:55:26:028,0.9372,0.0500,0.3273,0.994
15:55:26:033,0.9360,0.0505,0.3288,0.993
15:55:26:038,0.9357,0.0510,0.3290,0.993
15:55:26:044,0.9367,0.0510,0.3295,0.994
15:55:26:049,0.9352,0.0518,0.3310,0.993
15:55:26:053,0.9333,0.0527,0.3322,0.992
15:55:26:058,0.9352,0.0522,0.3298,0.993
15:55:26:068,0.9350,0.0518,0.3271,0.992
15:55:26:075,0.9335,0.0527,0.3266,0.990
15:55:26:076,0.9321,0.0532,0.3283,0.990
15:55:26:078,0.9318,0.0530,0.3308,0.990
15:55:26:084,0.9326,0.0527,0.3330,0.992
15:55:26:089,0.9321,0.0513,0.3327,0.991
15:55:26:094,0.9316,0.0515,0.3322,0.990
15:55:26:099,0.9311,0.0525,0.3305,0.989
15:55:26:103,0.9311,0.0527,0.3303,0.989
15:55:26:109,0.9318,0.0527,0.3303,0.990
15:55:26:114,0.9323,0.0520,0.3288,0.990
15:55:26:119,0.9330,0.0505,0.3290,0.991
15:55:26:124,0.9343,0.0488,0.3303,0.992
15:55:26:130,0.9352,0.0491,0.3298,0.993
15:55:26:134,0.9355,0.0493,0.3281,0.993
15:55:26:139,0.9348,0.0503,0.3244,0.991
15:55:26:144,0.9343,0.0498,0.3217,0.989
15:55:26:149,0.9335,0.0486,0.3217,0.989
15:55:26:154,0.9335,0.0486,0.3237,0.989
15:55:26:159,0.9338,0.0488,0.3239,0.990
15:55:26:168,0.9348,0.0486,0.3246,0.991
15:55:26:170,0.9360,0.0478,0.3283,0.993
15:55:26:174,0.9360,0.0483,0.3317,0.994
15:55:26:180,0.9348,0.0491,0.3334,0.994
15:55:26:185,0.9345,0.0500,0.3344,0.994
15:55:26:189,0.9343,0.0493,0.3337,0.993
15:55:26:193,0.9343,0.0496,0.3320,0.993
15:55:26:199,0.9350,0.0488,0.3310,0.993
15:55:26:204,0.9348,0.0486,0.3322,0.993
15:55:26:209,0.9338,0.0488,0.3332,0.993
15:55:26:216,0.9328,0.0481,0.3327,0.992
15:55:26:219,0.9326,0.0483,0.3305,0.991
15:55:26:224,0.9328,0.0491,0.3271,0.990
15:55:26:230,0.9326,0.0493,0.3256,0.989
15:55:26:234,0.9321,0.0488,0.3264,0.989
15:55:26:239,0.9323,0.0493,0.3286,0.990
15:55:26:244,0.9335,0.0498,0.3298,0.991
15:55:26:250,0.9345,0.0500,0.3303,0.992
15:55:26:254,0.9355,0.0493,0.3310,0.994
15:55:26:259,0.9360,0.0493,0.3310,0.994
15:55:26:267,0.9367,0.0481,0.3320,0.995
15:55:26:273,0.9360,0.0486,0.3334,0.995
15:55:26:274,0.9348,0.0496,0.3315,0.993
15:55:26:281,0.9338,0.0498,0.3283,0.991
15:55:26:285,0.9343,0.0488,0.3254,0.991
15:55:26:290,0.9360,0.0478,0.3256,0.992
15:55:26:294,0.9372,0.0478,0.3288,0.994
15:55:26:300,0.9372,0.0469,0.3317,0.995
15:55:26:304,0.9362,0.0486,0.3320,0.995
15:55:26:310,0.9350,0.0493,0.3308,0.993
15:55:26:314,0.9348,0.0481,0.3305,0.993
15:55:26:319,0.9345,0.0466,0.3317,0.993
15:55:26:324,0.9338,0.0476,0.3322,0.992
15:55:26:331,0.9335,0.0483,0.3332,0.992
15:55:26:335,0.9335,0.0493,0.3325,0.992
15:55:26:340,0.9330,0.0503,0.3315,0.991
15:55:26:345,0.9316,0.0520,0.3308,0.990
15:55:26:350,0.9296,0.0527,0.3305,0.988
15:55:26:354,0.9301,0.0515,0.3308,0.989
15:55:26:360,0.9323,0.0513,0.3312,0.991
15:55:26:368,0.9323,0.0520,0.3322,0.991
15:55:26:373,0.9330,0.0520,0.3344,0.993
15:55:26:375,0.9321,0.0518,0.3330,0.991
15:55:26:383,0.9321,0.0510,0.3320,0.991
15:55:26:386,0.9328,0.0503,0.3308,0.991
15:55:26:390,0.9321,0.0505,0.3288,0.990
15:55:26:395,0.9323,0.0508,0.3286,0.990
15:55:26:400,0.9326,0.0505,0.3281,0.990
15:55:26:405,0.9328,0.0498,0.3266,0.990
15:55:26:410,0.9335,0.0491,0.3266,0.990
15:55:26:415,0.9321,0.0493,0.3266,0.989
15:55:26:420,0.9316,0.0505,0.3256,0.988
15:55:26:425,0.9318,0.0508,0.3261,0.989
15:55:26:430,0.9328,0.0510,0.3271,0.990
15:55:26:435,0.9333,0.0513,0.3271,0.990
15:55:26:440,0.9326,0.0527,0.3281,0.990
15:55:26:446,0.9304,0.0537,0.3300,0.989
15:55:26:452,0.9291,0.0540,0.3300,0.987
15:55:26:455,0.9301,0.0535,0.3310,0.989
15:55:26:461,0.9308,0.0522,0.3327,0.990
15:55:26:467,0.9316,0.0518,0.3303,0.990
15:55:26:473,0.9318,0.0527,0.3290,0.990
15:55:26:475,0.9318,0.0515,0.3290,0.990
15:55:26:482,0.9328,0.0496,0.3278,0.990
15:55:26:485,0.9333,0.0488,0.3286,0.991
15:55:26:491,0.9340,0.0488,0.3320,0.992
15:55:26:495,0.9350,0.0476,0.3330,0.994
15:55:26:500,0.9362,0.0469,0.3327,0.995
15:55:26:505,0.9367,0.0464,0.3334,0.995
15:55:26:510,0.9362,0.0461,0.3347,0.995
15:55:26:515,0.9367,0.0464,0.3354,0.996
15:55:26:520,0.9367,0.0478,0.3349,0.996
15:55:26:526,0.9379,0.0488,0.3347,0.997
15:55:26:530,0.9387,0.0478,0.3327,0.997
15:55:26:535,0.9379,0.0474,0.3303,0.996
15:55:26:541,0.9382,0.0469,0.3295,0.995
15:55:26:546,0.9389,0.0466,0.3308,0.997
15:55:26:552,0.9382,0.0464,0.3322,0.996
15:55:26:555,0.9370,0.0469,0.3339,0.996
15:55:26:560,0.9357,0.0481,0.3349,0.995
15:55:26:568,0.9343,0.0488,0.3361,0.994
15:55:26:573,0.9330,0.0491,0.3366,0.993
15:55:26:576,0.9318,0.0500,0.3354,0.992
15:55:26:581,0.9311,0.0508,0.3347,0.991
15:55:26:585,0.9306,0.0513,0.3352,0.990
15:55:26:591,0.9304,0.0520,0.3371,0.991
15:55:26:597,0.9301,0.0518,0.3371,0.991
15:55:26:601,0.9284,0.0515,0.3339,0.988
15:55:26:606,0.9279,0.0508,0.3300,0.986
15:55:26:611,0.9294,0.0505,0.3293,0.987
15:55:26:616,0.9316,0.0515,0.3317,0.990
15:55:26:622,0.9333,0.0510,0.3356,0.993
15:55:26:626,0.9352,0.0491,0.3366,0.995
15:55:26:631,0.9352,0.0478,0.3327,0.994
15:55:26:636,0.9352,0.0476,0.3286,0.992
15:55:26:641,0.9357,0.0464,0.3271,0.992
15:55:26:648,0.9370,0.0461,0.3305,0.995
15:55:26:652,0.9379,0.0476,0.3344,0.997
15:55:26:656,0.9377,0.0481,0.3376,0.998
15:55:26:662,0.9374,0.0488,0.3391,0.998
15:55:26:666,0.9374,0.0493,0.3398,0.998
15:55:26:673,0.9357,0.0513,0.3398,0.997
15:55:26:677,0.9338,0.0527,0.3410,0.995
15:55:26:684,0.9321,0.0515,0.3415,0.994
15:55:26:686,0.9313,0.0510,0.3398,0.993
15:55:26:692,0.9289,0.0513,0.3388,0.990
15:55:26:697,0.9277,0.0508,0.3383,0.989
15:55:26:702,0.9282,0.0503,0.3359,0.988
15:55:26:706,0.9282,0.0493,0.3317,0.987
15:55:26:712,0.9296,0.0476,0.3290,0.987
15:55:26:716,0.9321,0.0469,0.3273,0.989
15:55:26:722,0.9352,0.0466,0.3281,0.992
15:55:26:726,0.9357,0.0437,0.3234,0.991
15:55:26:732,0.9355,0.0449,0.3166,0.989
15:55:26:736,0.9348,0.0469,0.3161,0.988
15:55:26:741,0.9350,0.0466,0.3202,0.989
15:55:26:747,0.9355,0.0452,0.3244,0.991
15:55:26:752,0.9357,0.0454,0.3281,0.993
15:55:26:757,0.9357,0.0469,0.3312,0.994
15:55:26:762,0.9357,0.0478,0.3332,0.994
15:55:26:766,0.9362,0.0469,0.3332,0.995
15:55:26:773,0.9370,0.0469,0.3322,0.995
15:55:26:777,0.9365,0.0481,0.3325,0.995
15:55:26:785,0.9352,0.0493,0.3322,0.994
15:55:26:789,0.9326,0.0513,0.3300,0.991
15:55:26:792,0.9313,0.0515,0.3268,0.988
15:55:26:798,0.9321,0.0503,0.3268,0.989
15:55:26:802,0.9338,0.0493,0.3283,0.991
15:55:26:807,0.9352,0.0498,0.3295,0.993
15:55:26:812,0.9333,0.0508,0.3310,0.992
15:55:26:816,0.9321,0.0515,0.3322,0.991
15:55:26:822,0.9316,0.0508,0.3332,0.991
15:55:26:826,0.9313,0.0500,0.3330,0.990
15:55:26:833,0.9318,0.0515,0.3349,0.992
15:55:26:836,0.9323,0.0513,0.3393,0.993
15:55:26:841,0.9321,0.0500,0.3420,0.994
15:55:26:846,0.9323,0.0491,0.3437,0.995
15:55:26:852,0.9335,0.0496,0.3430,0.996
15:55:26:858,0.9330,0.0508,0.3408,0.995
15:55:26:863,0.9326,0.0508,0.3386,0.993
15:55:26:867,0.9323,0.0496,0.3364,0.992
15:55:26:873,0.9330,0.0486,0.3359,0.993
15:55:26:876,0.9333,0.0491,0.3364,0.993
15:55:26:885,0.9328,0.0491,0.3369,0.993
15:55:26:886,0.9335,0.0483,0.3364,0.993
15:55:26:893,0.9335,0.0488,0.3337,0.993
15:55:26:900,0.9313,0.0505,0.3308,0.990
15:55:26:902,0.9291,0.0510,0.3281,0.987
15:55:26:907,0.9282,0.0500,0.3264,0.985
15:55:26:913,0.9282,0.0493,0.3251,0.985
15:55:26:919,0.9286,0.0493,0.3251,0.985
15:55:26:922,0.9286,0.0498,0.3268,0.986
15:55:26:927,0.9296,0.0505,0.3290,0.987
